offering_id,course_code,semester,year,instructor,delivery,day_time,campus
1,ACMB10H3,Winter,2025,"deChamplain-Leverenz,",In-person,WE,UTSC
2,ACMC01H3,Winter,2025,Available,In-person,,UTSC
3,ACMD01H3,Winter,2025,Available,In-person,,UTSC
4,ACMD02H3,Winter,2025,Available,In-person,,UTSC
5,ACMD91H3,Winter,2025,Available,In-person,,UTSC
6,ACMD92H3,Winter,2025,Available,In-person,,UTSC
7,AFSA03H3,Winter,2025,"Ilmi, A.",In-person,MO,UTSC
8,AFSC03H3,Winter,2025,"Callebert, R.",In-person,TU,UTSC
9,AFSC97H3,Winter,2025,"Dinani, H.",In-person,TU,UTSC
10,AFSD53H3,Winter,2025,"Rockel, S.",In-person,TH,UTSC
11,ANTA01H3,Winter,2025,"Nargolwalla, M.",In-person,TH,UTSC
12,ANTA02H3,Winter,2025,"Cummings, M.",In-person,MO,UTSC
13,ANTA02H3,Winter,2025,"Cummings, M.",In-person,TU,UTSC
14,ANTB12H3,Winter,2025,"De Aguiar Furuie,",In-person,TU,UTSC
15,ANTB15H3,Winter,2025,"Kumpan, L.",In-person,MO,UTSC
16,ANTB16H3,Winter,2025,"Sorge, A.",In-person,FR,UTSC
17,ANTB20H3,Winter,2025,"Nixon, K.",In-person,TH,UTSC
18,ANTB80H3,Winter,2025,"Butler, D.",In-person,TU,UTSC
19,ANTC03H3,Winter,2025,FACULTY,In-person,,UTSC
20,ANTC04H3,Winter,2025,FACULTY,In-person,,UTSC
21,ANTC10H3,Winter,2025,"Cohen, S.",In-person,TH,UTSC
22,ANTC17H3,Winter,2025,"Nargolwalla, M.",In-person,MO,UTSC
23,ANTC20H3,Winter,2025,"Sorge, A.",In-person,MO,UTSC
24,ANTC27H3,Winter,2025,"Teichroeb, J.",In-person,TH,UTSC
25,ANTC48H3,Winter,2025,"Dewar, G.",In-person,WE,UTSC
26,ANTC58H3,Winter,2025,"Daswani, G.",In-person,TH,UTSC
27,ANTC65H3,Winter,2025,"Dahl, B.",In-person,TH,UTSC
28,ANTC70H3,Winter,2025,"Mortensen, Room change",In-person,TU,UTSC
29,ANTC71H3,Winter,2025,"Janz, L.",In-person,TU,UTSC
30,ANTC88H3,Winter,2025,"Paz, A.",In-person,WE,UTSC
31,ANTD10H3,Winter,2025,"Bamford, S.",In-person,TU,UTSC
32,ANTD15H3,Winter,2025,"Mortensen, L.",In-person,WE,UTSC
33,ANTD17H3,Winter,2025,"Schillaci, M.",In-person,WE,UTSC
34,ANTD18H3,Winter,2025,"Dewar, G.",In-person,TH,UTSC
35,ANTD19H3,Winter,2025,"Teichroeb, J.",In-person,TU,UTSC
36,ANTD25H3,Winter,2025,"Schillaci, M.",In-person,TH,UTSC
37,ANTD31H3,Winter,2025,FACULTY,In-person,,UTSC
38,ANTD32H3,Winter,2025,FACULTY,In-person,,UTSC
39,ANTD99H3,Winter,2025,"Silcox, M.",In-person,MO,UTSC
40,ASTC25H3,Winter,2025,"Artymowicz, P.",In-person,TH,UTSC
41,BIOA02H3,Winter,2025,"Mahalingam, S./ Reid, S./",In-person,TU,UTSC
42,BIOA02H3,Winter,2025,"Mahalingam, S./ Reid, S./",In-person,TU,UTSC
43,BIOA02H3,Winter,2025,"- Mahalingam, S./ Reid, S./",Online,,UTSC
44,BIOB11H3,Winter,2025,"Bell, E.",In-person,TU,UTSC
45,BIOB11H3,Winter,2025,"- Asynchronous Bell, E.",Online,,UTSC
46,BIOB12H3,Winter,2025,"Mott, A.",In-person,MO,UTSC
47,BIOB32H3,Winter,2025,"Brown, J.",In-person,MO,UTSC
48,BIOB35H3,Winter,2025,"Brown, J.",In-person,WE,UTSC
49,BIOB38H3,Winter,2025,"Stehlik, I.",In-person,TU,UTSC
50,BIOB51H3,Winter,2025,"Fitzpatrick,",In-person,TU,UTSC
51,BIOB51H3,Winter,2025,"- Fitzpatrick,",Online,,UTSC
52,BIOB90H3,Winter,2025,"Brown, J.",In-person,TH,UTSC
53,BIOB97H3,Winter,2025,"Mason, A.",In-person,TH,UTSC
54,BIOB98H3,Winter,2025,FACULTY,In-person,,UTSC
55,BIOB99H3,Winter,2025,FACULTY,In-person,,UTSC
56,BIOC10H3,Winter,2025,"Mahtani, T.",In-person,WE,UTSC
57,BIOC13H3,Winter,2025,"Gonzales-Vigil, E.",In-person,WE,UTSC
58,BIOC14H3,Winter,2025,"McGowan,",In-person,TH,UTSC
59,BIOC16H3,Winter,2025,"Fitzpatrick, M.",In-person,TU,UTSC
60,BIOC17H3,Winter,2025,"Brunt, S.",In-person,FR,UTSC
61,BIOC21H3,Winter,2025,"Brown, J.",In-person,TU,UTSC
62,BIOC23H3,Winter,2025,"Bell, E.",In-person,MO,UTSC
63,BIOC31H3,Winter,2025,"Gazzarrini, S.",In-person,WE,UTSC
64,BIOC34H3,Winter,2025,"Reid, S.",In-person,MO,UTSC
65,BIOC34H3,Winter,2025,"- Asynchronous Reid, S.",Online,,UTSC
66,BIOC39H3,Winter,2025,"Mahtani,",In-person,FR,UTSC
67,BIOC39H3,Winter,2025,"- Mahtani,",Online,,UTSC
68,BIOC40H3,Winter,2025,"Pan, X.",In-person,TU,UTSC
69,BIOC54H3,Winter,2025,"Persaud, K.",In-person,WE,UTSC
70,BIOC60H3,Winter,2025,"Stehlik, I. Room change",In-person,MO,UTSC
71,BIOC62H3,Winter,2025,"Sturge, R.",In-person,WE,UTSC
72,BIOC90H3,Winter,2025,"Bell, E.",In-person,,UTSC
73,BIOC99H3,Winter,2025,FACULTY,In-person,,UTSC
74,BIOD07H3,Winter,2025,"Koyama, M.",In-person,WE,UTSC
75,BIOD12H3,Winter,2025,"Zhao, R.",In-person,TU,UTSC
