id,group_id,course_code,is_mandatory,notes
1,1,BIOB97H3,1,
2,1,BIOB98H3,1,
3,1,BIOB99H3,1,
4,1,BIOC99H3,1,
5,1,BIOD99Y3,1,
6,2,MGEA01H3,1,
7,2,MGEA05H3,1,
8,2,MGEA02H3,1,
9,2,MGEA06H3,1,
10,2,MGTA01H3,1,
11,2,MGTA02H3,1,
12,3,SOCB35H3,0,
13,3,STAB23H3,0,
14,4,CSCA20H3,0,
15,4,GGRB30H3,0,
16,4,GGRB32H3,0,
17,4,GGRC30H3,0,
18,4,GGRC32H3,0,
19,4,GGRC42H3,0,
20,4,HLTC27H3,0,
21,4,POLD56H3,0,
22,5,MGEC61H3,0,
23,5,MGEC62H3,0,
24,5,MGEC82H3,0,
25,6,MGFC10H3,1,
26,7,IDSA01H3,0,
27,7,IDSB11H3,0,
28,8,AFSB51H3,0,
29,8,AFSB54H3,0,
30,8,ANTB05H3,0,
31,8,ANTB18H3,0,
32,8,GGRB28H3,0,
33,8,HISB30H3,0,
34,8,HISB51H3,0,
35,8,HISB58H3,0,
36,8,IDSB01H3,0,
37,8,IDSB02H3,0,
38,8,IDSB04H3,0,
39,8,IDSB06H3,0,
40,8,POLB90H3,0,
41,8,POLB91H3,0,
42,8,SOCB60H3,0,
43,8,WSTC10H3,0,
44,8,AFSC70H3,0,
45,8,HISC70H3,0,
46,8,ANTC10H3,0,
47,8,ANTC68H3,0,
48,8,ANTC89H3,0,
49,8,ENGC19H3,0,
50,8,ENGC70H3,0,
51,8,ENGC71H3,0,
52,8,GASC59H3,0,
53,8,HISC59H3,0,
54,8,GGRC10H3,0,
55,8,GGRC25H3,0,
56,8,GGRC56H3,0,
57,8,HISC45H3,0,
58,8,HISC55H3,0,
59,8,HISC58H3,0,
60,8,HISC75H3,0,
61,8,WSTC97H3,0,
62,8,HISC97H3,0,
63,8,HLTC44H3,0,
64,8,HLTC46H3,0,
65,8,IDSC11H3,0,
66,8,IDSC15H3,0,
67,8,IDSC17H3,0,
68,8,IDSC18H3,0,
69,8,MGEC82H3,0,
70,8,POLC16H3,0,
71,8,POLC53H3,0,
72,8,POLC80H3,0,
73,8,POLC90H3,0,
74,8,POLC91H3,0,
75,8,POLC94H3,0,
76,8,POLC97H3,0,
77,8,POLC99H3,0,
78,8,SOCC25H3,0,
79,8,SOCC29H3,0,
80,8,SOCC34H3,0,
81,8,SOCC52H3,0,
82,8,WSTC13H3,0,
83,8,GASD02H3,0,
84,8,GASD03H3,0,
85,8,GGRD49H3,0,
86,8,HISD31H3,0,
87,8,HISD51H3,0,
88,8,HISD52H3,0,
89,8,HLTD06H3,0,
90,8,HLTD13H3,0,
91,8,HLTD25H3,0,
92,8,HLTD48H3,0,
93,8,HLTD49H3,0,
94,8,IDSD02H3,0,
95,8,IDSD06H3,0,
96,8,IDSD10H3,0,
97,8,IDSD12H3,0,
98,8,IDSD13H3,0,
99,8,IDSD19H3,0,
100,8,POLD89H3,0,
101,8,POLD90H3,0,
102,8,IDSD90H3,0,
103,8,POLD91H3,0,
104,8,SOCD15H3,0,
105,8,SOCD20H3,0,
106,8,SOCD55H3,0,
107,9,EESA07H3,0,
108,9,EESA11H3,0,
109,9,GGRA03H3,0,
110,9,ANTB01H3,0,
111,9,ANTB64H3,0,
112,9,BIOB38H3,0,
113,9,EESB17H3,0,
114,9,ESTB01H3,0,
115,9,FSTB14H3,0,
116,9,GASB05H3,0,
117,9,MDSB05H3,0,
118,9,MDSB32H3,0,
119,9,GGRB21H3,0,
120,9,HISB14H3,0,
121,9,IDSB02H3,0,
122,9,WSTB20H3,0,
123,9,CITC14H3,0,
124,9,ENGC59H3,0,
125,9,EESC34H3,0,
126,9,ESTC34H3,0,
127,9,ESTC35H3,0,
128,9,ESTC36H3,0,
129,9,FSTC15H3,0,
130,9,FSTC24H3,0,
131,9,FSTC29H3,0,
132,9,GGRC21H3,0,
133,9,GGRC26H3,0,
134,9,GGRC44H3,0,
135,9,HISC29H3,0,
136,9,IDSC02H3,0,
137,9,POLC53H3,0,
138,9,SOCC37H3,0,
139,9,AFSD07H3,0,
140,9,IDSD07H3,0,
141,9,BIOD30H3,0,
142,9,EESD09H3,0,
143,9,ESTD19H3,0,
144,9,POLD89H3,0,
145,10,COPB50H3,1,
146,10,COPB54H3,1,
147,10,COPB51H3,1,
148,11,COPB55H3,1,
149,11,COPB52H3,1,
150,11,COPC98H3,1,
151,11,COPC99H3,1,
152,12,COPC01H3,1,
153,12,COPC02H3,1,
154,12,COPC03H3,1,
155,13,COPC04H3,1,
156,13,COPC05H3,1,
157,14,COPB50H3,1,
158,14,COPB54H3,1,
159,14,COPB51H3,1,
160,15,COPB55H3,1,
161,15,COPB52H3,1,
162,15,COPC98H3,1,
163,15,COPC99H3,1,
164,16,COPC01H3,1,
165,16,COPC02H3,1,
166,16,COPC03H3,1,
167,17,COPC04H3,1,
168,17,COPC05H3,1,
169,18,COPB50H3,1,
170,18,COPB58H3,1,
171,18,COPB51H3,1,
172,19,COPB59H3,1,
173,19,COPB52H3,1,
174,19,COPC98H3,1,
175,19,COPC99H3,1,
176,20,COPC01H3,1,
177,20,COPC02H3,1,
178,20,COPC03H3,1,
179,21,COPC04H3,1,
180,21,COPC05H3,1,
181,22,COPB50H3,1,
182,22,COPB56H3,1,
183,22,COPB51H3,1,
184,23,COPB57H3,1,
185,23,COPB52H3,1,
186,23,COPC98H3,1,
187,23,COPC99H3,1,
188,24,COPC01H3,1,
189,24,COPC02H3,1,
190,24,COPC03H3,1,
191,25,COPC04H3,1,
192,25,COPC05H3,1,
193,26,COPB50H3,1,
194,26,COPB58H3,1,
195,26,COPB51H3,1,
196,27,COPB59H3,1,
197,27,COPB52H3,1,
198,27,COPC98H3,1,
199,27,COPC99H3,1,
200,28,COPC01H3,1,
201,28,COPC02H3,1,
202,28,COPC03H3,1,
203,29,COPC04H3,1,
204,29,COPC05H3,1,
205,30,COPB50H3,1,
206,30,COPB54H3,1,
207,30,COPB51H3,1,
208,31,COPB55H3,1,
209,31,COPB52H3,1,
210,31,COPC98H3,1,
211,31,COPC99H3,1,
212,32,COPC01H3,1,
213,32,COPC02H3,1,
214,32,COPC03H3,1,
215,33,COPC04H3,1,
216,33,COPC05H3,1,
217,34,COPB50H3,1,
218,34,COPB54H3,1,
219,34,COPB51H3,1,
220,35,COPB55H3,1,
221,35,COPB52H3,1,
222,35,COPC98H3,1,
223,35,COPC99H3,1,
224,36,COPC01H3,1,
225,36,COPC02H3,1,
226,36,COPC03H3,1,
227,37,COPC04H3,1,
228,37,COPC05H3,1,
229,38,COPB50H3,1,
230,38,COPB54H3,1,
231,38,COPB51H3,1,
232,39,COPB55H3,1,
233,39,COPB52H3,1,
234,39,COPC98H3,1,
235,39,COPC99H3,1,
236,40,COPC01H3,1,
237,40,COPC02H3,1,
238,40,COPC03H3,1,
239,41,COPC04H3,1,
240,41,COPC05H3,1,
241,42,COPB50H3,1,
242,42,COPB58H3,1,
243,42,COPB51H3,1,
244,43,COPB59H3,1,
245,43,COPB52H3,1,
246,43,COPC98H3,1,
247,43,COPC99H3,1,
248,44,COPC01H3,1,
249,44,COPC02H3,1,
250,44,COPC03H3,1,
251,45,COPC04H3,1,
252,45,COPC05H3,1,
253,46,COPB50H3,1,
254,46,COPB58H3,1,
255,46,COPB51H3,1,
256,47,COPB59H3,1,
257,47,COPB52H3,1,
258,47,COPC98H3,1,
259,47,COPC99H3,1,
260,48,COPC01H3,1,
261,48,COPC02H3,1,
262,48,COPC03H3,1,
263,49,COPC04H3,1,
264,49,COPC05H3,1,
265,50,COPB50H3,1,
266,50,COPB58H3,1,
267,50,COPB51H3,1,
268,51,COPB59H3,1,
269,51,COPB52H3,1,
270,51,COPC98H3,1,
271,51,COPC99H3,1,
272,52,COPC01H3,1,
273,52,COPC02H3,1,
274,52,COPC03H3,1,
275,53,COPC04H3,1,
276,53,COPC05H3,1,
277,54,COPB50H3,1,
278,54,COPB58H3,1,
279,54,COPB51H3,1,
280,55,COPB59H3,1,
281,55,COPB52H3,1,
282,55,COPC98H3,1,
283,55,COPC99H3,1,
284,56,COPC01H3,1,
285,56,COPC02H3,1,
286,56,COPC03H3,1,
287,57,COPC04H3,1,
288,57,COPC05H3,1,
289,58,COPB50H3,1,
290,58,COPB56H3,1,
291,58,COPB51H3,1,
292,59,COPB57H3,1,
293,59,COPB52H3,1,
294,59,COPC98H3,1,
295,59,COPC99H3,1,
296,60,COPC01H3,1,
297,60,COPC02H3,1,
298,60,COPC03H3,1,
299,61,COPC04H3,1,
300,61,COPC05H3,1,
301,62,COPB50H3,1,
302,62,COPB54H3,1,
303,62,COPB51H3,1,
304,63,COPB55H3,1,
305,63,COPB52H3,1,
306,63,COPC98H3,1,
307,63,COPC99H3,1,
308,64,COPC01H3,1,
309,64,COPC02H3,1,
310,64,COPC03H3,1,
311,65,COPC04H3,1,
312,65,COPC05H3,1,
313,66,COPB50H3,1,
314,66,COPB54H3,1,
315,66,COPB51H3,1,
316,67,COPB55H3,1,
317,67,COPB52H3,1,
318,67,COPC98H3,1,
319,67,COPC99H3,1,
320,68,COPC01H3,1,
321,68,COPC02H3,1,
322,68,COPC03H3,1,
323,69,COPC04H3,1,
324,69,COPC05H3,1,
325,70,COPB50H3,1,
326,70,COPB58H3,1,
327,70,COPB51H3,1,
328,71,COPB59H3,1,
329,71,COPB52H3,1,
330,71,COPC98H3,1,
331,71,COPC99H3,1,
332,72,COPC01H3,1,
333,72,COPC02H3,1,
334,72,COPC03H3,1,
335,73,COPC04H3,1,
336,73,COPC05H3,1,
337,74,COPB50H3,1,
338,74,COPB54H3,1,
339,74,COPB51H3,1,
340,75,COPB55H3,1,
341,75,COPB52H3,1,
342,75,COPC98H3,1,
343,75,COPC99H3,1,
344,76,COPC01H3,1,
345,76,COPC02H3,1,
346,76,COPC03H3,1,
347,77,COPC04H3,1,
348,77,COPC05H3,1,
349,78,COPB50H3,1,
350,78,COPB54H3,1,
351,78,COPB51H3,1,
352,79,COPB55H3,1,
353,79,COPB52H3,1,
354,79,COPC98H3,1,
355,79,COPC99H3,1,
356,80,COPC01H3,1,
357,80,COPC02H3,1,
358,80,COPC03H3,1,
359,81,COPC04H3,1,
360,81,COPC05H3,1,
361,82,COPB50H3,1,
362,82,COPB58H3,1,
363,82,COPB51H3,1,
364,83,COPB59H3,1,
365,83,COPB52H3,1,
366,83,COPC98H3,1,
367,83,COPC99H3,1,
368,84,COPC01H3,1,
369,84,COPC02H3,1,
370,84,COPC03H3,1,
